LAMMPS data file via write_data, version 23 Jun 2022, timestep = 131

96 atoms
229 atom types
102 bonds
217 bond types
169 angles
1143 angle types
184 dihedrals
13083 dihedral types
0 impropers
163 improper types

-2.98333333 68.61666667 xlo xhi
-2.98333333 68.61666667 ylo yhi
-0.298333333 6.861666667 zlo zhi

Masses

1 107.868
2 26.982
3 26.982
4 26.98154
5 196.967
6 51.9961
7 63.546
8 63.546
9 55.847
10 55.847
11 6.941
12 6.941
13 6.941
14 22.9898
15 22.99
16 22.98977
17 39.102
18 39.102
19 39.0983
20 95.94
21 58.71
22 207.2
23 106.4
24 195.09
25 118.71
26 118.71
27 183.85
28 39.948
29 79.904
30 79.904
31 12.011
32 12.011
33 12.011
34 12.011
35 12.011
36 12.011
37 12.011
38 12.011
39 12.011
40 12.011
41 12.011
42 12.011
43 12.011
44 12.011
45 12.011
46 12.011
47 12.011
48 12.011
49 12.011
50 12.011
51 12.011
52 12.011
53 12.011
54 12.011
55 12.011
56 12.011
57 12.011
58 40.08
59 40.078
60 35.4527
61 35.4527
62 35.4527
63 35.4527
64 35.4527
65 35.4527
66 132.9054
67 2.014
68 2.014
69 2.014
70 2.014
71 2.014
72 2.014
73 18.9984
74 18.9984
75 18.9984
76 18.9984
77 18.9984
78 18.9984
79 1.00794
80 1.00794
81 1.00794
82 1.00794
83 1.00794
84 1.00794
85 4.0026
86 126.90447
87 126.90447
88 83.8
89 24.305
90 24.305
91 14.00674
92 14.00674
93 14.00674
94 14.00674
95 14.00674
96 14.00674
97 14.00674
98 14.00674
99 14.00674
100 14.00674
101 14.00674
102 14.00674
103 14.00674
104 14.00674
105 14.00674
106 14.00674
107 14.00674
108 14.00674
109 14.00674
110 14.00674
111 14.00674
112 14.00674
113 20.1797
114 15.9994
115 15.9994
116 15.9994
117 15.9994
118 15.9994
119 15.9994
120 15.9994
121 15.9994
122 15.9994
123 15.9994
124 15.9994
125 15.9994
126 15.9994
127 15.9994
128 15.9994
129 15.9994
130 15.9994
131 15.9994
132 15.9994
133 15.9994
134 15.9994
135 15.9994
136 15.9994
137 15.9994
138 15.9994
139 30.97362
140 30.97362
141 85.4678
142 32.066
143 32.066
144 32.066
145 32.066
146 32.066
147 32.066
148 32.066
149 32.066
150 32.066
151 32.066
152 32.066
153 28.0855
154 28.0855
155 28.0855
156 28.0855
157 131.29
158 65.39
159 87.62
160 137.327
161 9.012180000000001
162 28.0855
163 15.9994
164 15.9994
165 15.9994
166 15.9994
167 15.9994
168 15.9994
169 15.9994
170 15.9994
171 15.9994
172 15.9994
173 15.9994
174 1e-06
175 44.95591
176 88.90585
177 138.9055
178 140.116
179 144.24
180 151.964
181 151.964
182 157.25
183 158.92534
184 164.93032
185 173.04
186 174.967
187 232.0381
188 238.0289
189 15.9994
190 15.9994
191 15.9994
192 15.9994
193 15.9994
194 15.9994
195 15.9994
196 15.9994
197 15.9994
198 15.9994
199 15.9994
200 15.9994
201 47.867
202 47.867
203 47.867
204 50.9415
205 50.9415
206 15.9994
207 51.9961
208 15.9994
209 54.93805
210 54.93805
211 15.9994
212 55.845
213 55.845
214 15.9994
215 58.9332
216 58.6934
217 65.39
218 63.546
219 63.546
220 72.61
221 85.4678
222 15.9994
223 91.224
224 15.9994
225 107.868
226 15.9994
227 112.411
228 127.6
229 15.9994

Atoms # full

1 1 156 0.89 4.048078046285703 3.5587004734704584 3.6104125948909265 0 0 0
2 1 156 0.89 1.2220855571517577 1.6484735482892205 6.328831205535911 0 0 -1
3 1 156 0.89 3.5332196835452243 0.5347394063396638 4.171218231376051 0 0 0
4 1 156 0.89 1.6894300909458262 3.5316816520994885 1.6263201928625197 0 0 0
33 1 136 -0.445 3.6755251415644934 2.136861217706427 4.271862682228326 0 0 0
